,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
22381,19519.0,812,697.0,2.0,\N,0.0,5.0,1953,5,55,French Grand Prix,1953-07-05,Felice Bonetto,Italian,728.16
21665,19518.0,812,589.0,25.0,15,0.0,50.0,1953,5,55,French Grand Prix,1953-07-05,Louis Chiron,Monegasque,935.0
21999,19510.0,812,640.0,9.0,7,0.0,12.0,1953,5,55,French Grand Prix,1953-07-05,Toulo de Graffenried,Swiss,87.0
22276,19521.0,812,669.0,11.0,\N,0.0,24.0,1953,5,55,French Grand Prix,1953-07-05,Prince Bira,Thai,164.0
21068,19553.0,813,501.0,9.0,\N,0.0,10.0,1953,6,9,British Grand Prix,1953-07-18,Harry Schell,American,114.0
21000,19532.0,813,498.0,2.0,4,3.5,12.0,1953,6,9,British Grand Prix,1953-07-18,José Froilán González,Argentine,52.14
21569,19530.0,813,579.0,4.0,2,6.0,1.0,1953,6,9,British Grand Prix,1953-07-18,Juan Fangio,Argentine,419.14
22296,19542.0,813,670.0,7.0,\N,0.0,5.0,1953,6,9,British Grand Prix,1953-07-18,Onofre Marimón,Argentine,578.42
21522,19533.0,813,578.0,3.0,5,2.0,13.0,1953,6,9,British Grand Prix,1953-07-18,Mike Hawthorn,British,988.5
20953,19545.0,813,486.0,27.0,\N,0.0,8.0,1953,6,9,British Grand Prix,1953-07-18,Jack Fairman,British,1039.14
20657,19546.0,813,456.0,28.0,\N,0.0,36.0,1953,6,9,British Grand Prix,1953-07-18,Roy Salvadori,British,1121.14
22248,19536.0,813,663.0,11.0,8,0.0,88.0,1953,6,9,British Grand Prix,1953-07-18,Ken Wharton,British,2505.14
22257,19554.0,813,664.0,13.0,\N,0.0,31.0,1953,6,9,British Grand Prix,1953-07-18,Kenneth McAlpine,British,2505.14
22165,19548.0,813,651.0,12.0,\N,0.0,8.0,1953,6,9,British Grand Prix,1953-07-18,Lance Macklin,British,2508.14
22341,19537.0,813,687.0,14.0,9,0.0,45.0,1953,6,9,British Grand Prix,1953-07-18,Peter Whitehead,British,2512.14
22265,19540.0,813,666.0,10.0,\N,0.0,86.0,1953,6,9,British Grand Prix,1953-07-18,Tony Rolt,British,2512.14
21634,19544.0,813,581.0,23.0,\N,0.0,20.0,1953,6,9,British Grand Prix,1953-07-18,Peter Collins,British,2524.14
22359,19543.0,813,689.0,21.0,\N,0.0,25.0,1953,6,9,British Grand Prix,1953-07-18,Alan Brown,British,2580.14
22424,19555.0,813,705.0,25.0,\N,0.0,69.0,1953,6,9,British Grand Prix,1953-07-18,Tony Crook,British,2666.14
22426,19539.0,813,706.0,15.0,\N,0.0,20.0,1953,6,9,British Grand Prix,1953-07-18,Jimmy Stewart,British,2666.14
22427,19550.0,813,707.0,20.0,\N,0.0,80.0,1953,6,9,British Grand Prix,1953-07-18,Ian Stewart,British,2666.14
22428,19552.0,813,708.0,17.0,\N,0.0,8.0,1953,6,9,British Grand Prix,1953-07-18,Duncan Hamilton,British,2666.14
20389,19551.0,813,427.0,8.0,\N,0.0,109.0,1953,6,9,British Grand Prix,1953-07-18,Maurice Trintignant,French,532.0
21379,19549.0,813,554.0,22.0,\N,0.0,48.0,1953,6,9,British Grand Prix,1953-07-18,Jean Behra,French,923.83
21904,19538.0,813,627.0,24.0,10,0.0,55.0,1953,6,9,British Grand Prix,1953-07-18,Louis Rosier,French,3032.33
21969,19541.0,813,633.0,6.0,\N,0.0,109.0,1953,6,9,British Grand Prix,1953-07-18,Luigi Villoresi,Italian,5.0
22115,19529.0,813,647.0,1.0,1,8.5,1.0,1953,6,9,British Grand Prix,1953-07-18,Alberto Ascari,Italian,300.5
22046,19531.0,813,642.0,5.0,3,4.0,12.0,1953,6,9,British Grand Prix,1953-07-18,Nino Farina,Italian,479.16
22382,19534.0,813,697.0,16.0,6,0.0,18.0,1953,6,9,British Grand Prix,1953-07-18,Felice Bonetto,Italian,728.16
22000,19547.0,813,640.0,26.0,\N,0.0,8.0,1953,6,9,British Grand Prix,1953-07-18,Toulo de Graffenried,Swiss,87.0
22277,19535.0,813,669.0,19.0,7,0.0,18.0,1953,6,9,British Grand Prix,1953-07-18,Prince Bira,Thai,164.0
21069,19580.0,814,501.0,10.0,\N,0.0,5.0,1953,7,20,German Grand Prix,1953-08-02,Harry Schell,American,114.0
22323,19562.0,814,680.0,19.0,7,0.0,11.0,1953,7,20,German Grand Prix,1953-08-02,Jacques Swaters,American,998.0
21570,19557.0,814,579.0,2.0,2,6.0,1.0,1953,7,20,German Grand Prix,1953-08-02,Juan Fangio,Argentine,413.14
22297,19574.0,814,670.0,8.0,\N,0.0,22.0,1953,7,20,German Grand Prix,1953-08-02,Onofre Marimón,Argentine,578.42
22214,19576.0,814,660.0,25.0,\N,0.0,31.0,1953,7,20,German Grand Prix,1953-08-02,Johnny Claes,Belgian,188.0
20771,19561.0,814,475.0,12.0,6,0.0,11.0,1953,7,20,German Grand Prix,1953-08-02,Stirling Moss,British,637.0
21523,19558.0,814,578.0,4.0,3,4.0,1.0,1953,7,20,German Grand Prix,1953-08-02,Mike Hawthorn,British,1009.5
20658,19586.0,814,456.0,13.0,\N,0.0,5.0,1953,7,20,German Grand Prix,1953-08-02,Roy Salvadori,British,1121.14
22258,19568.0,814,664.0,16.0,13,0.0,12.0,1953,7,20,German Grand Prix,1953-08-02,Kenneth McAlpine,British,2508.14
22360,19573.0,814,689.0,17.0,\N,0.0,5.0,1953,7,20,German Grand Prix,1953-08-02,Alan Brown,British,2580.14
22367,19566.0,814,690.0,20.0,11,0.0,12.0,1953,7,20,German Grand Prix,1953-08-02,Rodney Nuckey,British,2666.14
22433,19570.0,814,709.0,32.0,15,0.0,13.0,1953,7,20,German Grand Prix,1953-08-02,Ernst Klodwig,East German,0.0
22435,19569.0,814,710.0,26.0,14,0.0,12.0,1953,7,20,German Grand Prix,1953-08-02,Rudolf Krause,East German,0.0
22440,19582.0,814,713.0,21.0,\N,0.0,31.0,1953,7,20,German Grand Prix,1953-08-02,Theo Fitzau,East German,0.0
20390,19585.0,814,427.0,5.0,\N,0.0,24.0,1953,7,20,German Grand Prix,1953-08-02,Maurice Trintignant,French,528.0
21380,19579.0,814,554.0,9.0,\N,0.0,6.0,1953,7,20,German Grand Prix,1953-08-02,Jean Behra,French,923.83
21905,19565.0,814,627.0,22.0,10,0.0,11.0,1953,7,20,German Grand Prix,1953-08-02,Louis Rosier,French,3032.33
20609,19571.0,814,455.0,29.0,16,0.0,14.0,1953,7,20,German Grand Prix,1953-08-02,Wolfgang Seidel,German,878.0
20462,19575.0,814,431.0,24.0,\N,0.0,43.0,1953,7,20,German Grand Prix,1953-08-02,Edgar Barth,German,967.0
22371,19567.0,814,692.0,28.0,12,0.0,12.0,1953,7,20,German Grand Prix,1953-08-02,Theo Helfrich,German,7272.0
22437,19577.0,814,711.0,34.0,\N,0.0,31.0,1953,7,20,German Grand Prix,1953-08-02,Oswald Karch,German,7272.0
22438,19578.0,814,712.0,18.0,\N,0.0,31.0,1953,7,20,German Grand Prix,1953-08-02,Willi Heeks,German,7272.0
22441,19583.0,814,714.0,27.0,\N,0.0,31.0,1953,7,20,German Grand Prix,1953-08-02,Kurt Adolff,German,7272.0
22442,19584.0,814,715.0,30.0,\N,0.0,31.0,1953,7,20,German Grand Prix,1953-08-02,Günther Bechem,German,7272.0
22444,19587.0,814,716.0,33.0,\N,0.0,31.0,1953,7,20,German Grand Prix,1953-08-02,Erwin Bauer,German,7272.0
22445,19588.0,814,717.0,23.0,\N,0.0,31.0,1953,7,20,German Grand Prix,1953-08-02,Hans von Stuck,German,7272.0
22449,19589.0,814,718.0,31.0,\N,0.0,48.0,1953,7,20,German Grand Prix,1953-08-02,Ernst Loof,German,7272.0
20844,19564.0,814,478.0,14.0,9,0.0,11.0,1953,7,20,German Grand Prix,1953-08-02,Hans Herrmann,German,7346.0
21970,19572.0,814,633.0,6.0,\N,0.0,5.0,1953,7,20,German Grand Prix,1953-08-02,Luigi Villoresi,Italian,5.0
21971,20211.0,814,633.0,1.0,8,0.0,11.0,1953,7,20,German Grand Prix,1953-08-02,Luigi Villoresi,Italian,5.0
22117,20212.0,814,647.0,6.0,\N,1.0,5.0,1953,7,20,German Grand Prix,1953-08-02,Alberto Ascari,Italian,292.0
22116,19563.0,814,647.0,1.0,8,0.0,11.0,1953,7,20,German Grand Prix,1953-08-02,Alberto Ascari,Italian,292.0
22047,19556.0,814,642.0,3.0,1,8.0,1.0,1953,7,20,German Grand Prix,1953-08-02,Nino Farina,Italian,451.16
22383,19559.0,814,697.0,7.0,4,3.0,1.0,1953,7,20,German Grand Prix,1953-08-02,Felice Bonetto,Italian,728.16
22001,19560.0,814,640.0,11.0,5,2.0,11.0,1953,7,20,German Grand Prix,1953-08-02,Toulo de Graffenried,Swiss,87.0
22278,19581.0,814,669.0,15.0,\N,0.0,22.0,1953,7,20,German Grand Prix,1953-08-02,Prince Bira,Thai,164.0
22324,19608.0,815,680.0,13.0,\N,0.0,20.0,1953,8,66,Swiss Grand Prix,1953-08-23,Jacques Swaters,American,998.0
21572,20214.0,815,579.0,10.0,\N,0.0,5.0,1953,8,66,Swiss Grand Prix,1953-08-23,Juan Fangio,Argentine,405.64
21571,19593.0,815,579.0,1.0,4,1.5,11.0,1953,8,66,Swiss Grand Prix,1953-08-23,Juan Fangio,Argentine,407.14
22298,19601.0,815,670.0,5.0,\N,0.0,5.0,1953,8,66,Swiss Grand Prix,1953-08-23,Onofre Marimón,Argentine,578.42
21947,19607.0,815,632.0,16.0,\N,0.0,5.0,1953,8,66,Swiss Grand Prix,1953-08-23,Paul Frère,Belgian,186.0
21836,19599.0,815,622.0,20.0,\N,0.0,6.0,1953,8,66,Swiss Grand Prix,1953-08-23,Chico Landi,Brazilian,463.5
21524,19592.0,815,578.0,7.0,3,4.0,1.0,1953,8,66,Swiss Grand Prix,1953-08-23,Mike Hawthorn,British,992.5
22249,19596.0,815,663.0,9.0,7,0.0,13.0,1953,8,66,Swiss Grand Prix,1953-08-23,Ken Wharton,British,2505.14
22166,19605.0,815,651.0,15.0,\N,0.0,5.0,1953,8,66,Swiss Grand Prix,1953-08-23,Lance Macklin,British,2508.14
20391,19602.0,815,427.0,4.0,\N,0.0,109.0,1953,8,66,Swiss Grand Prix,1953-08-23,Maurice Trintignant,French,528.0
21381,19603.0,815,554.0,12.0,\N,0.0,51.0,1953,8,66,Swiss Grand Prix,1953-08-23,Jean Behra,French,923.83
21906,19609.0,815,627.0,14.0,\N,0.0,20.0,1953,8,66,Swiss Grand Prix,1953-08-23,Louis Rosier,French,3032.33
22369,19594.0,815,691.0,11.0,5,2.0,13.0,1953,8,66,Swiss Grand Prix,1953-08-23,Hermann Lang,German,7272.0
21972,19595.0,815,633.0,6.0,6,0.0,13.0,1953,8,66,Swiss Grand Prix,1953-08-23,Luigi Villoresi,Italian,5.0
22118,19590.0,815,647.0,2.0,1,9.0,1.0,1953,8,66,Swiss Grand Prix,1953-08-23,Alberto Ascari,Italian,291.0
22048,19591.0,815,642.0,3.0,2,6.0,1.0,1953,8,66,Swiss Grand Prix,1953-08-23,Nino Farina,Italian,457.16
22385,20213.0,815,697.0,1.0,4,1.5,11.0,1953,8,66,Swiss Grand Prix,1953-08-23,Felice Bonetto,Italian,725.16
22384,19604.0,815,697.0,10.0,\N,0.0,5.0,1953,8,66,Swiss Grand Prix,1953-08-23,Felice Bonetto,Italian,725.16
22002,19600.0,815,640.0,8.0,\N,0.0,7.0,1953,8,66,Swiss Grand Prix,1953-08-23,Toulo de Graffenried,Swiss,85.0
22453,19606.0,815,721.0,17.0,\N,0.0,5.0,1953,8,66,Swiss Grand Prix,1953-08-23,Peter Hirt,Swiss,139.0
22451,19597.0,815,720.0,19.0,8,0.0,111.0,1953,8,66,Swiss Grand Prix,1953-08-23,Max de Terra,Swiss,139.0
22450,19598.0,815,719.0,18.0,9,0.0,116.0,1953,8,66,Swiss Grand Prix,1953-08-23,Albert Scherrer,Swiss,139.0
21070,19618.0,816,501.0,15.0,9,0.0,15.0,1953,9,14,Italian Grand Prix,1953-09-13,Harry Schell,American,114.0
22268,19637.0,816,667.0,26.0,\N,0.0,5.0,1953,9,14,Italian Grand Prix,1953-09-13,John Fitch,American,217.5
21573,19610.0,816,579.0,2.0,1,9.0,1.0,1953,9,14,Italian Grand Prix,1953-09-13,Juan Fangio,Argentine,405.64
22299,19628.0,816,670.0,4.0,\N,0.0,3.0,1953,9,14,Italian Grand Prix,1953-09-13,Onofre Marimón,Argentine,578.42
22088,19615.0,816,643.0,16.0,6,0.0,13.0,1953,9,14,Italian Grand Prix,1953-09-13,Roberto Mieres,Argentine,636.42
22215,19638.0,816,660.0,30.0,\N,0.0,69.0,1953,9,14,Italian Grand Prix,1953-09-13,Johnny Claes,Belgian,188.0
21837,19635.0,816,622.0,21.0,\N,0.0,5.0,1953,9,14,Italian Grand Prix,1953-09-13,Chico Landi,Brazilian,109.0
20772,19622.0,816,475.0,10.0,13,0.0,88.0,1953,9,14,Italian Grand Prix,1953-09-13,Stirling Moss,British,637.0
21525,19613.0,816,578.0,6.0,4,3.0,11.0,1953,9,14,Italian Grand Prix,1953-09-13,Mike Hawthorn,British,995.5
20954,19630.0,816,486.0,22.0,\N,0.0,62.0,1953,9,14,Italian Grand Prix,1953-09-13,Jack Fairman,British,1039.14
20659,19634.0,816,456.0,14.0,\N,0.0,37.0,1953,9,14,Italian Grand Prix,1953-09-13,Roy Salvadori,British,1121.14
22250,19631.0,816,663.0,19.0,\N,0.0,62.0,1953,9,14,Italian Grand Prix,1953-09-13,Ken Wharton,British,2505.14
22167,19639.0,816,651.0,27.0,\N,0.0,5.0,1953,9,14,Italian Grand Prix,1953-09-13,Lance Macklin,British,2508.14
22259,19632.0,816,664.0,18.0,\N,0.0,62.0,1953,9,14,Italian Grand Prix,1953-09-13,Kenneth McAlpine,British,2508.14
22361,19621.0,816,689.0,24.0,12,0.0,88.0,1953,9,14,Italian Grand Prix,1953-09-13,Alan Brown,British,2664.14
21856,19636.0,816,625.0,13.0,\N,0.0,5.0,1953,9,14,Italian Grand Prix,1953-09-13,Élie Bayol,French,324.0
20392,19614.0,816,427.0,8.0,5,2.0,11.0,1953,9,14,Italian Grand Prix,1953-09-13,Maurice Trintignant,French,530.0
22412,19624.0,816,704.0,28.0,15,0.0,53.0,1953,9,14,Italian Grand Prix,1953-09-13,Yves Cabantous,French,1177.83
21907,19625.0,816,627.0,17.0,16,0.0,112.0,1953,9,14,Italian Grand Prix,1953-09-13,Louis Rosier,French,3032.33
22446,19623.0,816,717.0,29.0,14,0.0,53.0,1953,9,14,Italian Grand Prix,1953-09-13,Hans von Stuck,German,7272.0
21973,19612.0,816,633.0,5.0,3,4.0,11.0,1953,9,14,Italian Grand Prix,1953-09-13,Luigi Villoresi,Italian,9.0
21482,20215.0,816,577.0,12.0,7,0.0,14.0,1953,9,14,Italian Grand Prix,1953-09-13,Luigi Musso,Italian,71.5
21833,19617.0,816,620.0,11.0,8,0.0,15.0,1953,9,14,Italian Grand Prix,1953-09-13,Umberto Maglioli,Italian,264.0
22119,19626.0,816,647.0,1.0,\N,0.0,3.0,1953,9,14,Italian Grand Prix,1953-09-13,Alberto Ascari,Italian,282.0
22097,19616.0,816,644.0,12.0,7,0.0,14.0,1953,9,14,Italian Grand Prix,1953-09-13,Sergio Mantovani,Italian,311.5
22049,19611.0,816,642.0,3.0,2,6.0,1.0,1953,9,14,Italian Grand Prix,1953-09-13,Nino Farina,Italian,463.16
22458,19633.0,816,722.0,20.0,\N,0.0,5.0,1953,9,14,Italian Grand Prix,1953-09-13,Piero Carini,Italian,716.66
22386,19627.0,816,697.0,7.0,\N,0.0,60.0,1953,9,14,Italian Grand Prix,1953-09-13,Felice Bonetto,Italian,723.66
21666,19619.0,816,589.0,25.0,10,0.0,18.0,1953,9,14,Italian Grand Prix,1953-09-13,Louis Chiron,Monegasque,935.0
22003,19629.0,816,640.0,9.0,\N,0.0,5.0,1953,9,14,Italian Grand Prix,1953-09-13,Toulo de Graffenried,Swiss,85.0
22279,19620.0,816,669.0,23.0,11,0.0,18.0,1953,9,14,Italian Grand Prix,1953-09-13,Prince Bira,Thai,164.0
21058,19219.0,799,501.0,11.0,6,0.0,13.0,1954,1,25,Argentine Grand Prix,1954-01-17,Harry Schell,American,152.0
20978,19231.0,799,496.0,9.0,\N,0.0,54.0,1954,1,25,Argentine Grand Prix,1954-01-17,Carlos Menditeguy,Argentine,9.0
20986,19216.0,799,498.0,2.0,3,5.0,1.0,1954,1,25,Argentine Grand Prix,1954-01-17,José Froilán González,Argentine,44.64
22078,19226.0,799,643.0,8.0,\N,0.0,44.0,1954,1,25,Argentine Grand Prix,1954-01-17,Roberto Mieres,Argentine,473.28
22289,19225.0,799,670.0,6.0,\N,0.0,5.0,1954,1,25,Argentine Grand Prix,1954-01-17,Onofre Marimón,Argentine,570.28
22302,19228.0,799,672.0,18.0,\N,0.0,6.0,1954,1,25,Argentine Grand Prix,1954-01-17,Jorge Daponte,Argentine,578.42
21556,19214.0,799,579.0,3.0,1,8.0,1.0,1954,1,25,Argentine Grand Prix,1954-01-17,Juan Fangio,Argentine,608.42
21509,19224.0,799,578.0,4.0,\N,0.0,2.0,1954,1,25,Argentine Grand Prix,1954-01-17,Mike Hawthorn,British,1032.64
21854,19218.0,799,625.0,15.0,5,2.0,12.0,1954,1,25,Argentine Grand Prix,1954-01-17,Élie Bayol,French,123.0
21895,19229.0,799,627.0,14.0,\N,0.0,3.0,1954,1,25,Argentine Grand Prix,1954-01-17,Louis Rosier,French,321.0
20377,19217.0,799,427.0,5.0,4,3.0,11.0,1954,1,25,Argentine Grand Prix,1954-01-17,Maurice Trintignant,French,739.0
21368,19223.0,799,554.0,17.0,\N,0.0,2.0,1954,1,25,Argentine Grand Prix,1954-01-17,Jean Behra,French,923.83
22301,19227.0,799,671.0,16.0,\N,0.0,51.0,1954,1,25,Argentine Grand Prix,1954-01-17,Roger Loyer,French,1160.83
21479,19230.0,799,577.0,7.0,\N,0.0,54.0,1954,1,25,Argentine Grand Prix,1954-01-17,Luigi Musso,Italian,77.5
21830,19222.0,799,620.0,12.0,9,0.0,15.0,1954,1,25,Argentine Grand Prix,1954-01-17,Umberto Maglioli,Italian,311.5
22040,19215.0,799,642.0,1.0,2,6.0,1.0,1954,1,25,Argentine Grand Prix,1954-01-17,Nino Farina,Italian,435.16
21995,19221.0,799,640.0,13.0,8,0.0,14.0,1954,1,25,Argentine Grand Prix,1954-01-17,Toulo de Graffenried,Swiss,92.0
22270,19220.0,799,669.0,10.0,7,0.0,14.0,1954,1,25,Argentine Grand Prix,1954-01-17,Prince Bira,Thai,206.0
21162,19246.0,800,518.0,8.0,15,0.0,14.0,1954,2,19,Indianapolis 500,1954-05-31,Duane Carter,American,0.0
21163,20216.0,800,518.0,11.0,4,1.5,1.0,1954,2,19,Indianapolis 500,1954-05-31,Duane Carter,American,1.5
21171,19264.0,800,519.0,18.0,\N,0.0,3.0,1954,2,19,Indianapolis 500,1954-05-31,Bill Homeier,American,7.5
21176,19254.0,800,520.0,17.0,23,0.0,8.0,1954,2,19,Indianapolis 500,1954-05-31,Gene Hartley,American,7.5
21182,19243.0,800,521.0,5.0,12,0.0,11.0,1954,2,19,Indianapolis 500,1954-05-31,Chuck Stevenson,American,7.5
21134,19255.0,800,512.0,4.0,\N,0.0,31.0,1954,2,19,Indianapolis 500,1954-05-31,Johnny Thomson,American,32.5
21143,20230.0,800,513.0,16.0,\N,0.0,31.0,1954,2,19,Indianapolis 500,1954-05-31,Eddie Johnson,American,33.5
21222,19238.0,800,528.0,6.0,7,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Don Freeland,American,38.5
21230,19260.0,800,529.0,21.0,\N,0.0,67.0,1954,2,19,Indianapolis 500,1954-05-31,Tony Bettenhausen,American,48.5
21231,20225.0,800,529.0,8.0,15,0.0,14.0,1954,2,19,Indianapolis 500,1954-05-31,Tony Bettenhausen,American,48.5
21200,19233.0,800,525.0,3.0,2,6.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Jimmy Bryan,American,71.5
21208,19235.0,800,526.0,11.0,4,1.5,1.0,1954,2,19,Indianapolis 500,1954-05-31,Troy Ruttman,American,73.0
21117,19259.0,800,509.0,28.0,\N,0.0,3.0,1954,2,19,Indianapolis 500,1954-05-31,Jim Rathmann,American,81.0
21118,20229.0,800,509.0,10.0,\N,0.0,20.0,1954,2,19,Indianapolis 500,1954-05-31,Jim Rathmann,American,114.0
21784,19251.0,800,611.0,10.0,\N,0.0,20.0,1954,2,19,Indianapolis 500,1954-05-31,Sam Hanks,American,152.0
21785,20219.0,800,611.0,27.0,11,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Sam Hanks,American,152.0
21793,19256.0,800,612.0,23.0,\N,0.0,22.0,1954,2,19,Indianapolis 500,1954-05-31,Andy Linden,American,160.0
21794,20220.0,800,612.0,27.0,11,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Andy Linden,American,160.0
21795,20232.0,800,612.0,4.0,\N,0.0,31.0,1954,2,19,Indianapolis 500,1954-05-31,Andy Linden,American,160.0
21802,20223.0,800,613.0,8.0,15,0.0,14.0,1954,2,19,Indianapolis 500,1954-05-31,Marshall Teague,American,163.0
21803,20231.0,800,613.0,17.0,\N,0.0,8.0,1954,2,19,Indianapolis 500,1954-05-31,Marshall Teague,American,163.0
21809,19237.0,800,615.0,24.0,6,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Fred Agabashian,American,163.0
21698,19248.0,800,592.0,7.0,17,0.0,16.0,1954,2,19,Indianapolis 500,1954-05-31,Jimmy Reece,American,178.5
21704,19263.0,800,593.0,15.0,\N,0.0,5.0,1954,2,19,Indianapolis 500,1954-05-31,Johnnie Parsons,American,181.5
21705,20218.0,800,593.0,27.0,11,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Johnnie Parsons,American,181.5
21719,19249.0,800,596.0,31.0,18,0.0,17.0,1954,2,19,Indianapolis 500,1954-05-31,Ed Elisian,American,190.5
21724,19252.0,800,597.0,12.0,\N,0.0,20.0,1954,2,19,Indianapolis 500,1954-05-31,Pat O'Connor,American,190.5
22194,19232.0,800,657.0,19.0,1,8.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Bill Vukovich,American,198.5
22199,19234.0,800,658.0,1.0,3,5.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Jack McGrath,American,213.5
22205,19257.0,800,659.0,30.0,\N,0.0,5.0,1954,2,19,Indianapolis 500,1954-05-31,Jerry Hoyt,American,217.5
22206,20217.0,800,659.0,32.0,8,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Jerry Hoyt,American,217.5
22304,19236.0,800,673.0,14.0,5,2.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Mike Nazaruk,American,219.5
22307,19240.0,800,674.0,25.0,9,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Larry Crockett,American,225.5
22308,19244.0,800,675.0,22.0,13,0.0,13.0,1954,2,19,Indianapolis 500,1954-05-31,Manny Ayulo,American,225.5
22312,19250.0,800,676.0,33.0,19,0.0,17.0,1954,2,19,Indianapolis 500,1954-05-31,Frank Armi,American,227.5
22313,19261.0,800,677.0,29.0,\N,0.0,48.0,1954,2,19,Indianapolis 500,1954-05-31,Travis Webb,American,227.5
22190,19242.0,800,656.0,27.0,11,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Art Cross,American,230.5
21928,19245.0,800,628.0,9.0,14,0.0,13.0,1954,2,19,Indianapolis 500,1954-05-31,Bob Sweikert,American,238.5
22176,20221.0,800,653.0,27.0,11,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Jimmy Davies,American,242.5
22177,20228.0,800,653.0,10.0,\N,0.0,20.0,1954,2,19,Indianapolis 500,1954-05-31,Jimmy Davies,American,242.5
22182,20222.0,800,654.0,5.0,12,0.0,11.0,1954,2,19,Indianapolis 500,1954-05-31,Walt Faulkner,American,243.5
22187,19241.0,800,655.0,13.0,10,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Cal Niday,American,243.5
21401,19258.0,800,556.0,2.0,\N,0.0,3.0,1954,2,19,Indianapolis 500,1954-05-31,Jimmy Daywalt,American,255.5
21402,20233.0,800,556.0,4.0,\N,0.0,31.0,1954,2,19,Indianapolis 500,1954-05-31,Jimmy Daywalt,American,255.5
21413,20235.0,800,559.0,28.0,\N,0.0,3.0,1954,2,19,Indianapolis 500,1954-05-31,Pat Flaherty,American,263.5
21393,19239.0,800,555.0,32.0,8,0.0,1.0,1954,2,19,Indianapolis 500,1954-05-31,Paul Russo,American,272.5
20573,19253.0,800,449.0,16.0,\N,0.0,31.0,1954,2,19,Indianapolis 500,1954-05-31,Rodger Ward,American,714.0
22317,19262.0,800,678.0,26.0,\N,0.0,23.0,1954,2,19,Indianapolis 500,1954-05-31,Len Duncan,American,791.0
22318,19247.0,800,679.0,20.0,16,0.0,16.0,1954,2,19,Indianapolis 500,1954-05-31,Ernie McCoy,American,855.0
22482,20237.0,800,730.0,26.0,\N,0.0,23.0,1954,2,19,Indianapolis 500,1954-05-31,George Fonder,American,855.0
22481,20227.0,800,730.0,33.0,19,0.0,17.0,1954,2,19,Indianapolis 500,1954-05-31,George Fonder,American,855.0
22642,20236.0,800,805.0,29.0,\N,0.0,48.0,1954,2,19,Indianapolis 500,1954-05-31,Danny Kladis,American,872.0
22635,20224.0,800,799.0,8.0,15,0.0,14.0,1954,2,19,Indianapolis 500,1954-05-31,Jimmy Jackson,American,872.0
22405,20234.0,800,702.0,23.0,\N,0.0,22.0,1954,2,19,Indianapolis 500,1954-05-31,Bob Scott,American,953.0
22404,20226.0,800,702.0,31.0,18,0.0,17.0,1954,2,19,Indianapolis 500,1954-05-31,Bob Scott,American,990.0
22320,19277.0,801,680.0,14.0,\N,0.0,5.0,1954,3,13,Belgian Grand Prix,1954-06-20,Jacques Swaters,American,998.0
20987,19268.0,801,498.0,5.0,4,1.5,11.0,1954,3,13,Belgian Grand Prix,1954-06-20,José Froilán González,Argentine,13.5
20988,19276.0,801,498.0,2.0,\N,0.0,5.0,1954,3,13,Belgian Grand Prix,1954-06-20,José Froilán González,Argentine,13.5
22079,19278.0,801,643.0,12.0,\N,0.0,42.0,1954,3,13,Belgian Grand Prix,1954-06-20,Roberto Mieres,Argentine,473.28
22290,19275.0,801,670.0,4.0,\N,0.0,5.0,1954,3,13,Belgian Grand Prix,1954-06-20,Onofre Marimón,Argentine,570.28
21557,19265.0,801,579.0,1.0,1,9.0,1.0,1954,3,13,Belgian Grand Prix,1954-06-20,Juan Fangio,Argentine,617.42
21943,19273.0,801,632.0,10.0,\N,0.0,5.0,1954,3,13,Belgian Grand Prix,1954-06-20,Paul Frère,Belgian,186.0
20420,19269.0,801,429.0,8.0,5,2.0,11.0,1954,3,13,Belgian Grand Prix,1954-06-20,André Pilette,Belgian,388.0
20763,19267.0,801,475.0,9.0,3,4.0,11.0,1954,3,13,Belgian Grand Prix,1954-06-20,Stirling Moss,British,830.5
21510,20238.0,801,578.0,5.0,4,1.5,11.0,1954,3,13,Belgian Grand Prix,1954-06-20,Mike Hawthorn,British,1034.14
20378,19266.0,801,427.0,6.0,2,6.0,1.0,1954,3,13,Belgian Grand Prix,1954-06-20,Maurice Trintignant,French,612.0
21369,19274.0,801,554.0,7.0,\N,0.0,22.0,1954,3,13,Belgian Grand Prix,1954-06-20,Jean Behra,French,923.83
22091,19271.0,801,644.0,11.0,7,0.0,12.0,1954,3,13,Belgian Grand Prix,1954-06-20,Sergio Mantovani,Italian,148.5
